;ANO;ANOORCAM;BAIRRO;CIDADE;CODCLI;CODCOND;CODIGO;CODUSU;COND;DATA;DTATU;DTORCAM;ENTREGUE;MES;MESORCAM;NATUREZA;REF;STATUS;TOTAL;UF;SUBTOTAL;CODUF;CODCID;CODBAIRRO;VALORSIMPLES;CODORCAM;PDESC;DESCONTO;TIPOENTREGA;RETIRADO;OP;TOTPRODUTO;HORA;COMISSAOCOBRADA;PREVISAO;NUMPEDIDO;COMISSAOCALCULADA;PCOMISS;TPCOMISS;CODCOMISS;CODUSUALTCOMISS;DESCCOMISS;COMISSAOLANCADA;ORIGEM_PED;CONTAS_LANCADAS;PREVDTLIBERA;VENDEDOR
17805;2020;2020;JARDIM MARINGAS;ITAPEVA;16667;5;36802;12;BOLETO 1X;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36802;L;394,23;SP  ;423,9;26;9242;48687;0;37471;7,5261;29,67;R;S;C;394,23;16:54:08;11,83;22/11/2020;37140;11,83;3;N;8;0;0;S;VEN;S;22/11/2020;MARIA
18206;2020;2020;JARDIM MARINGÁ;ITAPEVA;17253;1;36803;15;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36803;L;0;SP  ;0;26;9242;19395;0;37472;0;0;R;S;C;0;17:02:13;0;22/11/2020;37141;0;0;N;16;0;0;;VEN;S;22/11/2020;OUTRO
19026;2020;2020;CENTRO;ITAPEVA;16844;1;36804;9;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36804;L;1040;SP  ;1120;26;9242;19373;0;37474;7,6923;80;R;S;C;1040;17:27:26;31,2;22/11/2020;37142;31,2;3;N;6;0;0;S;VEN;S;22/11/2020;FRED
19039;2020;2020;VL APARECIDA;PARANAPANEMA;13798;1;36805;12;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36805;L;274;SP  ;274;26;9452;49734;0;37473;0;0;R;S;C;274;17:30:18;8,22;22/11/2020;37143;8,22;3;N;8;0;0;S;VEN;S;22/11/2020;MARIA
20542;2020;2020;LONGA VIDA;ITAPEVA;19018;18;36843;12;BOLETO 1+2X;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36843;L;175;SP  ;175;26;9242;52614;0;37516;0;0;R;S;C;175;11:14:20;5,25;24/11/2020;37181;5,25;3;N;8;0;0;S;VEN;S;24/11/2020;MARIA
20548;2021;2021;;;1;1;38334;6;A VISTA;16/01/2021;16/01/2021;16/01/2021;N;1;1;1;38334;L;56;;56;0;0;0;0;39076;0;0;R;S;C;56;09:32:44;1,68;26/01/2021;38680;1,68;3;N;14;0;0;S;VEN;S;26/01/2021;ADAILTON
20967;2020;2020;;;1;1;36844;15;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36844;L;228;;276;0;0;0;0;37517;21,0526;48;R;S;C;228;11:22:51;6,84;24/11/2020;37182;6,84;3;N;14;0;0;S;VEN;S;24/11/2020;ADAILTON
21101;2020;2020;;;1;1;36845;6;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36845;L;26;;29;0;0;0;0;37518;11,5385;3;R;S;C;26;11:43:30;0,78;24/11/2020;37183;0,78;3;N;14;0;0;S;VEN;S;24/11/2020;ADAILTON
21448;2020;2020;;;1;1;36846;8;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36846;L;66;;66;0;0;0;0;37519;0;0;R;S;C;66;12:26:50;1,98;24/11/2020;37184;1,98;3;N;12;0;0;S;VEN;S;24/11/2020;OUTRO
22542;2021;2021;TAQUARIGUASSU;NOVA CAMPINA;20261;39;42894;12;ORDEM DE PAGAMENTO;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42894;L;3750;SP  ;4020;26;9406;48737;0;43753;7,2;270;R;S;C;3750;11:57:18;112,5;09/10/2021;43258;112,5;3;N;8;0;0;S;VEN;S;09/10/2021;MARIA
22631;2021;2021;;;1;1;42895;6;A VISTA;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42895;L;70;;74;0;0;0;0;43889;5,7143;4;R;S;C;70;12:03:15;2,1;09/10/2021;43259;2,1;3;N;14;0;0;S;VEN;S;09/10/2021;ADAILTON
22664;2021;2021;;;1;1;42912;9;A VISTA;30/09/2021;30/09/2021;30/09/2021;N;9;9;1;42912;L;9;;9,9;0;0;0;0;43909;10;0,9;R;S;C;9;09:53:50;0,27;10/10/2021;43276;0,27;3;N;6;0;0;S;VEN;S;10/10/2021;FRED
24349;2020;2020;;;1;1;36762;6;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36762;L;18,9;;18,9;0;0;0;0;37425;0;0;R;S;C;18,9;12:31:25;0,57;21/11/2020;37100;0,57;3;N;14;0;0;S;VEN;S;21/11/2020;ADAILTON
24419;2020;2020;;;1;1;36763;6;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36763;L;85;;85;0;0;0;0;37426;0;0;R;S;C;85;12:36:23;2,55;21/11/2020;37101;2,55;3;N;14;0;0;S;VEN;S;21/11/2020;ADAILTON
24520;2020;2020;DO TAQUARI;ITAPEVA;2774;5;31713;13;BOLETO 1X;01/04/2020;01/04/2020;01/04/2020;N;4;4;1;31713;L;735;SP  ;769;26;9242;49066;0;32188;4,6259;34;R;S;C;735;08:53:03;22,05;11/04/2020;32039;22,05;3;N;7;0;0;S;VEN;N;11/04/2020;OUTRO
24526;2020;2020;;;1;1;36764;6;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36764;L;47;;50,5;0;0;0;0;37427;7,4468;3,5;R;S;C;47;13:02:47;1,41;21/11/2020;37102;1,41;3;N;14;0;0;S;VEN;S;21/11/2020;ADAILTON
24531;2020;2020;JARDIM NOVA ITAPEV;ITAPEVA;15993;28;31714;10;CHEQUE 1+1X;01/04/2020;01/04/2020;01/04/2020;N;4;4;1;31714;L;935,01;SP  ;1011;26;9242;49331;0;32189;8,1283;76;R;S;C;935,01;10:34:49;28,0503;11/04/2020;32040;28,05;3;N;7;0;0;S;VEN;N;11/04/2020;OUTRO
24533;2020;2020;JARDIM  MARINGA;ITAPEVA;7913;1;36765;15;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36765;L;3600;SP  ;4089;26;9242;48576;0;37428;13,5833;489;R;S;C;3600;13:08:40;108;21/11/2020;37103;108;3;N;10;0;0;S;VEN;S;21/11/2020;LEONARDO
26394;2021;2021;;;1;1;40888;6;A VISTA;12/06/2021;12/06/2021;12/06/2021;N;6;6;1;40888;L;38;;41;0;0;0;0;41755;7,8947;3;R;S;C;38;09:55:55;1,14;22/06/2021;41238;1,14;3;N;14;0;0;S;VEN;S;22/06/2021;ADAILTON
27185;2020;2020;;;1;1;29791;8;A VISTA;07/01/2020;07/01/2020;07/01/2020;N;1;1;1;29791;L;18;;18;0;0;0;0;30228;0;0;R;S;C;18;18:27:34;0,54;17/01/2020;30105;0,54;3;N;12;0;0;S;VEN;N;17/01/2020;OUTRO
28679;2020;2020;;;1;1;29713;26;A VISTA;04/01/2020;04/01/2020;04/01/2020;N;1;1;1;29713;L;140;;160;0;0;0;0;30148;14,2857;20;R;S;C;140;10:05:19;4,2;14/01/2020;30028;4,2;3;N;6;0;0;S;VEN;N;14/01/2020;FRED
28689;2020;2020;CAIXA POST 20;ITABERA;15059;5;36766;12;BOLETO 1X;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36766;L;780;SP  ;838;26;9231;50909;0;37429;7,4359;58;R;S;C;780;13:09:56;23,4;21/11/2020;37104;23,4;3;N;8;0;0;S;VEN;S;21/11/2020;MARIA
28694;2020;2020;JARDIM FERRARI3;ITAPEVA;14206;1;36847;8;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36847;L;194;SP  ;215;26;9242;51010;0;37521;10,8247;21;R;S;C;194;12:56:22;5,82;24/11/2020;37185;5,82;3;N;12;0;0;S;VEN;S;24/11/2020;OUTRO
28704;2020;2020;;;1;1;36848;12;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36848;L;120;;125,88;0;0;0;0;37522;4,9;5,88;R;S;C;120;13:02:37;3,6;24/11/2020;37186;3,6;3;N;8;0;0;S;VEN;S;24/11/2020;MARIA
28705;2020;2020;;;1;1;36881;12;A VISTA;17/11/2020;17/11/2020;17/11/2020;N;11;11;1;36881;X;16,5;;16,5;0;0;0;0;37557;0;0;R;N;X;16,5;10:17:51;0,17;27/11/2020;37219;0,17;3;N;8;0;0;;VEN;S;27/11/2020;MARIA
28713;2020;2020;CENTRO;ITAPEVA;17274;1;36849;15;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36849;L;37,6;SP  ;47;26;9242;19373;0;37520;25;9,4;R;S;C;37,6;13:11:33;0;24/11/2020;37187;0;0;N;17;0;0;S;VEN;S;24/11/2020;OUTRO
28731;2021;2021;VILA BOM JESUS;ITAPEVA;5699;1;40889;10;A VISTA;12/06/2021;12/06/2021;12/06/2021;N;6;6;1;40889;L;1154;SP  ;1284;26;9242;19418;0;41756;11,2652;130;R;S;C;1154;10:29:26;34,62;22/06/2021;41239;34,62;3;N;6;0;0;S;VEN;S;22/06/2021;FRED
28797;2020;2020;;;1;1;36850;6;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36850;L;195,99;;210,9;0;0;0;0;37523;7,602;14,9;R;S;C;195,99;13:32:43;5,8797;24/11/2020;37188;5,88;3;N;14;0;0;S;VEN;S;24/11/2020;ADAILTON
29060;2020;2020;CENTRO;ITAPEVA;17407;1;29792;15;A VISTA;07/01/2020;07/01/2020;07/01/2020;N;1;1;1;29792;L;0;SP  ;0;26;9242;19373;0;30229;0;0;R;S;C;0;18:28:24;0;17/01/2020;30106;0;0;N;16;0;0;;VEN;N;17/01/2020;OUTRO
29180;2020;2020;JARDIM CANUTO;GUAPIARA;20130;1;29755;26;A VISTA;07/01/2020;07/01/2020;07/01/2020;N;1;1;1;29755;X;210;SP  ;236;26;9165;49568;0;30191;12,381;26;R;N;X;210;09:24:22;6,3;17/01/2020;30069;6,3;3;N;6;0;0;;VEN;N;17/01/2020;FRED
29238;2020;2020;;;1;1;29710;12;A VISTA;04/01/2020;04/01/2020;04/01/2020;N;1;1;1;29710;L;20;;20;0;0;0;0;30145;0;0;R;S;C;20;09:11:36;0,6;14/01/2020;30025;0,6;3;N;8;0;0;S;VEN;N;14/01/2020;MARIA
29290;2020;2020;;;1;1;31745;6;A VISTA;08/04/2020;08/04/2020;08/04/2020;N;4;4;1;31745;L;60;;60;0;0;0;0;32218;0;0;R;S;C;60;09:46:16;1,8;18/04/2020;32071;1,8;3;N;14;0;0;S;VEN;N;18/04/2020;ADAILTON
29390;2020;2020;;;1;1;29670;12;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29670;L;22;;24,1;0;0;0;0;30108;9,5455;2,1;R;S;C;22;13:13:05;0,66;12/01/2020;29985;0,66;3;N;8;0;0;S;VEN;N;12/01/2020;MARIA
29528;2020;2020;SAO CAMILO;ITAPEVA;20237;1;29975;11;A VISTA;15/01/2020;15/01/2020;15/01/2020;N;1;1;1;29975;L;36;SP  ;36;26;9242;48639;0;30409;0;0;R;S;C;36;09:42:06;1,08;25/01/2020;30289;1,08;3;N;10;0;0;S;VEN;N;25/01/2020;LEONARDO
29691;2020;2020;;;1;1;29660;12;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29660;L;35;;35;0;0;0;0;30097;0;0;R;S;C;35;09:02:38;1,05;12/01/2020;29975;1,05;3;N;8;0;0;S;VEN;N;12/01/2020;MARIA
29697;2020;2020;;;1;1;29661;10;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29661;L;79,9;;79,9;0;0;0;0;30098;0;0;R;S;C;79,9;09:05:28;0;12/01/2020;29976;0;0;N;7;0;0;s;VEN;N;12/01/2020;OUTRO
29716;2020;2020;;;1;1;29662;13;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29662;L;75,01;;81,99;0;0;0;0;30101;9,32;6,99;R;S;C;75,01;10:24:54;2,2503;12/01/2020;29977;2,25;3;N;7;0;0;S;VEN;N;12/01/2020;OUTRO
29730;2020;2020;;;1;1;30323;12;A VISTA;29/01/2020;29/01/2020;29/01/2020;N;1;1;1;30323;X;80;;88;0;0;0;0;30757;10;8;R;N;X;80;09:42:15;2,4;08/02/2020;30643;2,4;3;N;8;0;0;;VEN;N;08/02/2020;MARIA
29751;2020;2020;;;1;1;30398;26;A VISTA;31/01/2020;31/01/2020;31/01/2020;N;1;1;1;30398;L;105;;118;0;0;0;0;30836;12,381;13;R;S;C;105;10:11:13;3,15;10/02/2020;30718;3,15;3;N;8;0;0;S;VEN;N;10/02/2020;MARIA
29758;2020;2020;;;1;1;30360;6;A VISTA;30/01/2020;30/01/2020;30/01/2020;N;1;1;1;30360;X;40;;40;0;0;0;0;30799;0;0;R;N;X;40;09:42:33;1,2;09/02/2020;30680;1,2;3;N;14;0;0;;VEN;N;09/02/2020;ADAILTON
29761;2020;2020;LAGEADO ARACAIB;APIAI;4126;1;29663;26;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29663;L;1340;SP  ;1577;26;8901;49253;0;30099;17,6866;237;R;S;C;1340;10:30:00;67;12/01/2020;29978;40,2;5;N;7;0;0;s;VEN;N;12/01/2020;OUTRO
29766;2020;2020;;;1;1;29674;6;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29674;L;89,9;;96;0;0;0;0;30111;6,7853;6,1;R;S;C;89,9;14:19:01;2,697;12/01/2020;29989;2,7;3;N;14;0;0;S;VEN;N;12/01/2020;ADAILTON
29770;2020;2020;VILA APARECIDA;ITAPEVA;18656;1;29664;26;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29664;L;58;SP  ;62;26;9242;19416;0;30100;6,8966;4;R;S;C;58;10:39:58;1,74;12/01/2020;29979;1,74;3;N;6;0;0;S;VEN;N;12/01/2020;FRED
29774;2020;2020;;;1;1;30071;26;A VISTA;18/01/2020;18/01/2020;18/01/2020;N;1;1;1;30071;L;30;;36;0;0;0;0;30506;20;6;R;S;C;30;09:15:04;0,9;28/01/2020;30387;0,9;3;N;6;0;0;S;VEN;N;28/01/2020;FRED
29778;2020;2020;;;1;1;29665;26;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29665;L;140;;158;0;0;0;0;30102;12,8571;18;R;S;C;140;10:43:18;4,2;12/01/2020;29980;4,2;3;N;14;0;0;S;VEN;N;12/01/2020;ADAILTON
29781;2020;2020;CENTRO;RIBEIRÃO BRANCO;5134;1;29666;26;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29666;L;500;SP  ;620;26;9554;48555;0;30103;24;120;R;S;C;500;10:55:07;15;12/01/2020;29981;15;3;N;6;0;0;S;VEN;N;12/01/2020;FRED
29785;2020;2020;;;1;1;29667;26;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29667;L;500;;593;0;0;0;0;30104;18,6;93;R;S;C;500;11:07:33;15;12/01/2020;29982;15;3;N;7;0;0;S;VEN;N;12/01/2020;OUTRO
29786;2020;2020;RIBEIRAO FUNDO;ITAPEVA;17510;1;29675;26;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29675;X;10759,99;SP  ;13156;26;9242;49412;0;30112;22,2677;2396;R;N;X;10759,99;14:31:14;322,7997;12/01/2020;29990;322,8;3;N;6;0;0;;VEN;N;12/01/2020;FRED
29790;2020;2020;JARDIM  IMPERADOR;ITAPEVA;8887;6;29668;8;BOLETO 1+1X;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29668;L;80;SP  ;86;26;9242;48730;0;30106;7,5;6;R;S;C;80;11:42:05;2,4;12/01/2020;29983;2,4;3;N;12;0;0;S;VEN;N;12/01/2020;OUTRO
29791;2020;2020;CENTRO;ITAPEVA;12389;20;29685;26;BOLETO 1+4X;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29685;X;5500;SP  ;6500;26;9242;19373;0;30122;18,1818;1000;R;N;X;5500;09:16:43;165;13/01/2020;30000;165;3;N;6;0;0;;VEN;N;13/01/2020;FRED
29792;2020;2020;;;1;1;31501;8;A VISTA;13/03/2020;13/03/2020;13/03/2020;N;3;3;1;31501;L;49;;49;0;0;0;0;31968;0;0;R;S;C;49;09:25:40;1,47;23/03/2020;31826;1,47;3;N;12;0;0;S;VEN;N;23/03/2020;OUTRO
29793;2020;2020;CENTRO;ITAPEVA;12389;20;29686;26;BOLETO 1+4X;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29686;L;5600;SP  ;6500;26;9242;19373;0;30122;16,0714;900;R;S;C;5600;09:21:11;168;13/01/2020;30001;168;3;N;6;0;0;S;VEN;N;13/01/2020;FRED
29794;2020;2020;VL NOVA;ITAPEVA;9474;1;29669;10;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29669;L;374,99;SP  ;425,96;26;9242;48561;0;30107;13,5893;50,96;R;S;C;374,99;12:12:44;11,2497;12/01/2020;29984;11,25;3;N;14;0;0;S;VEN;N;12/01/2020;ADAILTON
29795;2020;2020;JARDIM EUROPA;ITAPEVA;20125;1;29687;26;A VISTA;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29687;L;58,05;SP  ;89,8;26;9242;19390;0;30123;10,9709;0;R;S;C;89,8;09:59:49;1,7414;13/01/2020;30002;2,69;3;N;8;0;0,95;S;VEN;N;13/01/2020;MARIA
29796;2020;2020;TAQUARIVAI;TAQUARIVAI;1278;19;29693;26;BOLETO 1+3X;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29693;L;1260,01;SP  ;1435;26;9722;48761;0;30128;13,8889;175;R;S;C;1260,01;11:49:34;37,8003;13/01/2020;30008;37,8;3;N;14;0;0;S;VEN;N;13/01/2020;ADAILTON
29797;2020;2020;;;1;1;29954;26;A VISTA;14/01/2020;14/01/2020;14/01/2020;N;1;1;1;29954;L;40;;47,6;0;0;0;0;30388;19;7,6;R;S;C;40;10:59:39;1,2;24/01/2020;30268;1,2;3;N;6;0;0;S;VEN;N;24/01/2020;FRED
29798;2020;2020;SAO CAMILO;ITAPEVA;1658;1;29688;12;A VISTA;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29688;L;0;SP  ;0;26;9242;48639;0;29321;10;0;R;S;C;0;10:19:51;0;13/01/2020;30003;0;0;N;8;0;0;;VEN;N;13/01/2020;MARIA
29799;2020;2020;;;1;1;29689;11;A VISTA;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29689;L;47,7;;47,7;0;0;0;0;30125;0;0;R;S;C;47,7;10:46:25;0,48;13/01/2020;30004;0,48;3;N;10;0;0;S;VEN;N;13/01/2020;LEONARDO
29800;2020;2020;CENTRO;CAPAO BONITO;20210;32;29690;26;CHEQUE 1+5X;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29690;L;5790;SP  ;6580;26;11350;52640;0;30124;13,6442;790;R;S;C;5790;10:49:21;289,5;13/01/2020;30005;173,7;5;N;14;0;0;s;VEN;N;13/01/2020;ADAILTON
29801;2020;2020;;;1;1;30124;8;A VISTA;21/01/2020;21/01/2020;21/01/2020;N;1;1;1;30124;L;50;;50;0;0;0;0;30560;0;0;R;S;C;50;09:37:22;1,5;31/01/2020;30440;1,5;3;N;12;0;0;S;VEN;N;31/01/2020;OUTRO
29802;2020;2020;;;1;1;29694;11;A VISTA;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29694;L;985;;1093;0;0;0;0;30129;10,9645;108;R;S;C;985;11:56:48;29,55;13/01/2020;30009;29,55;3;N;10;0;0;S;VEN;N;13/01/2020;LEONARDO
29803;2020;2020;CENTRO;CAPAO BONITO;20210;1;29691;6;A VISTA;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29691;L;0;SP  ;0;26;11350;52640;0;30127;0;0;R;S;C;0;11:16:33;0;13/01/2020;30006;0;0;N;14;0;0;;VEN;N;13/01/2020;ADAILTON
29804;2020;2020;CENTRO;ITAPEVA;18808;38;29692;12;A COMBINAR;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29692;X;855;SP  ;920;26;9242;19373;0;30126;7,6023;65;R;N;C;855;11:16:52;25,65;13/01/2020;30007;25,65;3;N;8;0;0;;VEN;N;13/01/2020;MARIA
29805;2020;2020;CENTRO;ITARARE;20213;1;29711;12;A VISTA;04/01/2020;04/01/2020;04/01/2020;N;1;1;1;29711;L;189;SP  ;210;26;9252;52354;0;30146;11,1111;21;R;S;C;189;09:17:40;5,67;14/01/2020;30026;5,67;3;N;8;0;0;S;VEN;N;14/01/2020;MARIA
29806;2020;2020;CENTRO;APIAI;20214;8;29726;11;CARTÃO CREDITO 5X;06/01/2020;06/01/2020;06/01/2020;N;1;1;1;29726;L;954;SP  ;954;26;8901;48574;0;30161;0;0;R;S;C;954;10:13:24;28,62;16/01/2020;30041;28,62;3;N;10;0;0;S;VEN;N;16/01/2020;LEONARDO
29807;2020;2020;VILA TAQUARI;ITAPEVA;17044;1;29712;26;A VISTA;04/01/2020;04/01/2020;04/01/2020;N;1;1;1;29712;L;66;SP  ;83;26;9242;19435;0;30147;25,7576;17;R;S;C;66;09:45:42;0;14/01/2020;30027;0;0;N;17;0;0;S;VEN;N;14/01/2020;OUTRO
29808;2020;2020;JARDIM  PAULISTASS;ITAPEVA;2213;1;29714;13;A VISTA;04/01/2020;04/01/2020;04/01/2020;N;1;1;1;29714;L;200;SP  ;214;26;9242;48674;0;30149;7;14;R;S;C;200;10:23:01;6;14/01/2020;30029;6;3;N;7;0;0;S;VEN;N;14/01/2020;OUTRO
29809;2020;2020;;;1;1;29715;11;A VISTA;04/01/2020;04/01/2020;04/01/2020;N;1;1;1;29715;L;150;;168;0;0;0;0;30151;12;18;R;S;C;150;10:32:29;4,5;14/01/2020;30030;4,5;3;N;10;0;0;S;VEN;N;14/01/2020;LEONARDO
29810;2020;2020;CENTRO;ITABERA;18062;1;29785;9;A VISTA;07/01/2020;07/01/2020;07/01/2020;N;1;1;1;29785;L;240;SP  ;254;26;9231;52325;0;30223;5,8333;14;R;S;C;240;16:37:25;7,2;17/01/2020;30099;7,2;3;N;6;0;0;S;VEN;N;17/01/2020;FRED
29811;2020;2020;VILA SAO JOSE;BURI;18998;1;29671;26;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29671;L;6000;SP  ;7400;26;9000;49708;0;30109;23,3333;1400;R;S;C;6000;13:22:42;180;12/01/2020;29986;180;3;N;10;0;0;S;VEN;N;12/01/2020;LEONARDO
29812;2020;2020;AO LADO BERAUTO;ITAPEVA;4389;1;29695;12;A VISTA;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29695;L;35;SP  ;35;26;9242;49295;0;30130;0;0;R;S;C;35;12:18:16;1,05;13/01/2020;30010;1,05;3;N;8;0;0;S;VEN;N;13/01/2020;MARIA
29813;2020;2020;SAO CRISTOVAO;ITAPORANGA;20197;38;29672;26;A COMBINAR;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29672;L;7500;SP  ;9040;26;9247;52780;0;30012;20,5333;1540;R;S;C;7500;13:27:52;375;12/01/2020;29987;225;5;N;10;0;0;s;VEN;N;12/01/2020;LEONARDO
29814;2020;2020;LONGA VIDA 1;NOVA CAMPINA;15371;1;29673;6;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29673;L;13,5;SP  ;13,5;26;9406;50326;0;30110;0;0;R;S;C;13,5;13:29:49;0,41;12/01/2020;29988;0,41;3;N;14;0;0;S;VEN;N;12/01/2020;ADAILTON
29815;2020;2020;BAIRRO SAO CAMILO;ITAPEVA;17090;1;29716;26;A VISTA;04/01/2020;04/01/2020;04/01/2020;N;1;1;1;29716;L;20;SP  ;25;26;9242;49126;0;30150;25;5;R;S;C;20;10:40:40;0;14/01/2020;30031;0;0;N;23;0;0;S;VEN;N;14/01/2020;OUTRO
29816;2020;2020;;;1;1;29676;9;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29676;L;80;;88;0;0;0;0;30113;10;8;R;S;C;80;14:37:02;2,4;12/01/2020;29991;2,4;3;N;6;0;0;S;VEN;N;12/01/2020;FRED
29817;2020;2020;CENTRO;BURI;2031;1;29696;26;A VISTA;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29696;L;52;SP  ;58,5;26;9000;48556;0;30131;12,5;6,5;R;S;C;52;12:20:08;1,56;13/01/2020;30011;1,56;3;N;14;0;0;S;VEN;N;13/01/2020;ADAILTON
29818;2020;2020;;;1;1;29717;8;A VISTA;04/01/2020;04/01/2020;04/01/2020;N;1;1;1;29717;L;20;;21;0;0;0;0;30152;5;1;R;S;C;20;10:57:43;0,6;14/01/2020;30032;0,6;3;N;12;0;0;S;VEN;N;14/01/2020;OUTRO
29819;2020;2020;PALMEIRINHA ALTO BRANCAL;ITAPEVA;20208;9;29677;6;CARTÃO CREDITO 2X;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29677;L;79,9;SP  ;79,9;26;9242;52782;0;30114;0;0;R;S;C;79,9;14:43:18;2,4;12/01/2020;29992;2,4;3;N;14;0;0;S;VEN;N;12/01/2020;ADAILTON
29820;2020;2020;JD VIRGINIA;ITAPEVA;19215;8;29697;26;CARTÃO CREDITO 5X;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29697;L;2400;SP  ;2780;26;9242;52482;0;30132;15,8333;380;R;S;C;2400;13:16:44;72;13/01/2020;30012;72;3;N;14;0;0;S;VEN;N;13/01/2020;ADAILTON
29821;2020;2020;CENTRO;ITAPEVA;16844;1;29678;26;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29678;L;700;SP  ;789,8;26;9242;19373;0;30115;12,8286;89,8;R;S;C;700;15:39:29;21;12/01/2020;29993;21;3;N;6;0;0;S;VEN;N;12/01/2020;FRED
29822;2020;2020;CAMPINA DE FORA;RIBEIRÃO BRANCO;1116;1;29679;15;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29679;X;8;SP  ;8;26;9554;48665;0;30116;0;0;R;N;X;8;16:15:25;0;12/01/2020;29994;0;0;N;16;0;0;;VEN;N;12/01/2020;OUTRO
29823;2020;2020;;;1;1;29680;11;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29680;L;39;;39;0;0;0;0;30117;0;0;R;S;C;39;17:06:09;1,17;12/01/2020;29995;1,17;3;N;10;0;0;S;VEN;N;12/01/2020;LEONARDO
29824;2020;2020;CENTRO;ITAPEVA;12389;1;29681;26;A VISTA;02/01/2020;02/01/2020;02/01/2020;N;1;1;1;29681;L;140;SP  ;168;26;9242;19373;0;30118;20;28;R;S;C;140;17:26:19;4,2;12/01/2020;29996;4,2;3;N;6;0;0;S;VEN;N;12/01/2020;FRED
29825;2020;2020;CENTRO;ITARARE;16344;8;29698;12;CARTÃO CREDITO 5X;03/01/2020;03/01/2020;03/01/2020;N;1;1;1;29698;L;1250;SP  ;1390;26;9252;48545;0;30133;11,2;140;R;S;C;1250;13:26:15;37,5;13/01/2020;30013;37,5;3;N;8;0;0;S;VEN;N;13/01/2020;MARIA
29826;2020;2020;VILA BELA;ADRIANOPOLIS;19556;8;29718;26;CARTÃO CREDITO 5X;04/01/2020;04/01/2020;04/01/2020;N;1;1;7;29718;L;1690;PR  ;1950;17;5735;52708;0;30153;15,3846;260;R;S;C;1690;11:06:48;84,5;14/01/2020;30033;50,7;5;N;7;0;0;s;VEN;N;14/01/2020;OUTRO
